Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-16,5.0,5.0,5.0,5.0,200,0.0,0.0
2014-12-17,5.25,5.25,5.0,5.25,565,0.0,0.0
2014-12-18,5.25,5.25,5.25,5.25,0,0.0,0.0
2014-12-19,5.25,5.25,5.25,5.25,0,0.0,0.0
2014-12-22,5.0,5.0,5.0,5.0,300,0.0,0.0
2014-12-23,5.25,5.199999809265137,5.199999809265137,5.199999809265137,5,0.0,0.0
2014-12-24,5.0,5.0,5.0,5.0,30,0.0,0.0
2014-12-26,5.0,5.0,4.949999809265137,5.0,450,0.0,0.0
2014-12-29,5.25,5.25,5.25,5.25,5,0.0,0.0
2014-12-30,5.25,5.25,5.25,5.25,0,0.0,0.0
2014-12-31,5.0,5.25,5.0,5.0,1705,0.0,0.0
2015-01-01,4.75,5.25,4.75,4.75,355,0.0,0.0
2015-01-02,4.75,4.75,4.75,4.75,0,0.0,0.0
2015-01-05,4.75,4.75,4.75,4.75,0,0.0,0.0
2015-01-06,4.75,4.75,4.75,4.75,0,0.0,0.0
2015-01-07,4.75,4.75,4.75,4.75,0,0.0,0.0
2015-01-08,4.75,4.75,4.75,4.75,0,0.0,0.0
2015-01-09,4.300000190734863,4.75,4.300000190734863,4.300000190734863,345,0.0,0.0
2015-01-12,4.5,4.5,4.5,4.5,3000,0.0,0.0
2015-01-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,5,0.0,0.0
2015-01-14,5.400000095367432,5.400000095367432,4.5,5.300000190734863,1505,0.0,0.0
2015-01-15,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2015-01-16,5.800000190734863,5.800000190734863,4.900000095367432,5.800000190734863,305,0.0,0.0
2015-01-19,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,30,0.0,0.0
2015-01-20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0.0,0.0
2015-01-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0.0,0.0
2015-01-22,5.300000190734863,5.800000190734863,5.300000190734863,5.300000190734863,35,0.0,0.0
2015-01-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,94,0.0,0.0
2015-01-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2015-01-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2015-01-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100,0.0,0.0
2015-01-30,4.900000095367432,5.0,4.900000095367432,4.900000095367432,530,0.0,0.0
2015-02-02,5.0,5.0,5.0,5.0,100,0.0,0.0
2015-02-03,5.0,5.0,5.0,5.0,0,0.0,0.0
2015-02-04,4.75,4.75,4.75,4.75,100,0.0,0.0
2015-02-05,4.949999809265137,4.949999809265137,4.550000190734863,4.949999809265137,801,0.0,0.0
2015-02-06,4.550000190734863,5.400000095367432,4.550000190734863,4.550000190734863,115,0.0,0.0
2015-02-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0
2015-02-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0
2015-02-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,100,0.0,0.0
2015-02-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-02-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-02-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-02-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,128,0.0,0.0
2015-02-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,0.0
2015-02-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,150,0.0,0.0
2015-02-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,0.0
2015-02-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,110,0.0,0.0
2015-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-02-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-02-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-03-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-03-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-03-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-03-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,0.0
2015-03-09,4.5,4.5,4.5,4.5,30,0.0,0.0
2015-03-10,4.5,4.5,4.5,4.5,50,0.0,0.0
2015-03-11,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-12,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-13,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-16,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-17,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-18,4.800000190734863,4.949999809265137,4.099999904632568,4.800000190734863,1050,0.0,0.0
2015-03-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2015-03-20,4.5,5.0,4.5,4.5,26,0.0,0.0
2015-03-23,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-03-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1500,0.0,0.0
2015-03-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,0.0,0.0
2015-03-26,4.25,4.25,4.25,4.25,2000,0.0,0.0
2015-03-27,4.650000095367432,4.650000095367432,4.25,4.650000095367432,1215,0.0,0.0
2015-03-30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000,0.0,0.0
2015-03-31,4.25,4.25,4.25,4.25,800,0.0,0.0
2015-04-01,4.25,4.25,4.25,4.25,0,0.0,0.0
2015-04-06,4.25,4.25,4.25,4.25,0,0.0,0.0
2015-04-07,4.25,4.25,4.25,4.25,0,0.0,0.0
2015-04-08,4.25,4.25,4.25,4.25,0,0.0,0.0
2015-04-09,4.25,4.25,4.25,4.25,0,0.0,0.0
2015-04-10,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,300,0.0,0.0
2015-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0,0.0
2015-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0,0.0
2015-04-16,4.0,4.050000190734863,4.0,4.050000190734863,2,0.0,0.0
2015-04-17,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,4060,0.0,0.0
2015-04-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400,0.0,0.0
2015-04-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-04-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-04-23,3.75,3.799999952316284,3.650000095367432,3.650000095367432,1700,0.0,0.0
2015-04-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-04-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-04-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,0.0,0.0
2015-04-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-04-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-05-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-05-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-05-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-05-07,3.900000095367432,3.900000095367432,3.650000095367432,3.650000095367432,1100,0.0,0.0
2015-05-08,3.5,3.5,3.5,3.5,1900,0.0,0.0
2015-05-11,3.5,3.5,3.3499999046325684,3.3499999046325684,650,0.0,0.0
2015-05-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100,0.0,0.0
2015-05-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100,0.0,0.0
2015-05-14,3.25,3.5,3.200000047683716,3.200000047683716,1440,0.0,0.0
2015-05-15,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,780,0.0,0.0
2015-05-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-20,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,5525,0.0,0.0
2015-05-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-05-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1900,0.0,0.0
2015-05-28,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,1400,0.0,0.0
2015-05-29,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,294,0.0,0.0
2015-06-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-06-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2015-06-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2773,0.0,0.0
2015-06-04,3.5,3.5,3.200000047683716,3.200000047683716,600,0.0,0.0
2015-06-05,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,575,0.0,0.0
2015-06-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2015-06-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,150,0.0,0.0
2015-06-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,0.0,0.0
2015-06-19,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,100,0.0,0.0
2015-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2015-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2015-06-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,10,0.0,0.0
2015-06-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1100,0.0,0.0
2015-06-26,3.0,3.0,3.0,3.0,1000,0.0,0.0
2015-06-29,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,41,0.0,0.0
2015-06-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,800,0.0,0.0
2015-07-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,605,0.0,0.0
2015-07-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1100,0.0,0.0
2015-07-03,3.75,3.75,3.75,3.75,390,0.0,0.0
2015-07-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1841,0.0,0.0
2015-07-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1036,0.0,0.0
2015-07-08,4.25,4.25,4.25,4.25,1712,0.0,0.0
2015-07-09,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,50,0.0,0.0
2015-07-10,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1101,0.0,0.0
2015-07-13,4.449999809265137,4.849999904632568,4.449999809265137,4.449999809265137,2992,0.0,0.0
2015-07-14,4.650000095367432,4.650000095367432,4.449999809265137,4.650000095367432,300,0.0,0.0
2015-07-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3300,0.0,0.0
2015-07-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300,0.0,0.0
2015-07-17,4.5,4.800000190734863,4.5,4.5,2003,0.0,0.0
2015-07-20,4.300000190734863,4.5,4.300000190734863,4.300000190734863,2099,0.0,0.0
2015-07-21,4.5,4.5,4.099999904632568,4.5,2500,0.0,0.0
2015-07-22,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-07-23,4.699999809265137,4.699999809265137,4.300000190734863,4.699999809265137,2700,0.0,0.0
2015-07-24,4.5,4.5,4.5,4.5,2800,0.0,0.0
2015-07-27,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-07-28,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-07-29,4.5,4.5,4.5,4.5,0,0.0,0.0
2015-07-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,400,0.0,0.0
2015-07-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200,0.0,0.0
2015-08-03,3.900000095367432,4.099999904632568,3.900000095367432,3.900000095367432,1200,0.0,0.0
2015-08-04,3.75,3.75,3.75,3.75,500,0.0,0.0
2015-08-05,3.75,3.75,3.75,3.75,4500,0.0,0.0
2015-08-06,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,2443,0.0,0.0
2015-08-07,4.050000190734863,4.050000190734863,3.75,4.050000190734863,2600,0.0,0.0
2015-08-10,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,3796,0.0,0.0
2015-08-11,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-12,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-13,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-17,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-19,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-20,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-21,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-24,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-25,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-26,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-27,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-28,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-08-31,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-01,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-02,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-03,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-04,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-07,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-08,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-09,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-10,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-11,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-15,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-16,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-21,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-22,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-23,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-24,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-28,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-29,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-09-30,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-10-01,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-10-05,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
2015-10-06,4.0,4.0,4.0,4.0,50,0.0,0.0
2015-10-07,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-08,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-09,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-12,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-13,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-14,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-15,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-16,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-19,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-20,4.0,4.0,4.0,4.0,5,0.0,0.0
2015-10-21,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-23,4.0,4.0,4.0,4.0,0,0.0,0.0
2015-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,10,0.0,0.0
2015-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-10-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-10-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
2015-10-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,215,0.0,0.0
2015-11-02,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-04,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-13,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0.0,0.0
2015-11-16,3.5,3.5,3.5,3.5,1,0.0,0.0
2015-11-17,3.5,3.5,3.5,3.5,1,0.0,0.0
2015-11-18,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-19,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-20,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-23,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-24,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-26,3.5,3.5,3.5,3.5,0,0.0,0.0
2015-11-27,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,300,0.0,0.0
2015-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2015-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2015-12-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2015-12-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000,0.0,0.0
2015-12-04,3.75,3.75,3.75,3.75,200,0.0,0.0
2015-12-07,3.75,3.75,3.75,3.75,0,0.0,0.0
2015-12-08,3.75,3.75,3.75,3.75,0,0.0,0.0
2015-12-09,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,200,0.0,0.0
2015-12-10,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-11,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-14,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-15,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-16,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-17,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-18,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0.0,0.0
2015-12-21,3.75,3.75,3.75,3.75,500,0.0,0.0
2015-12-22,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,5,0.0,0.0
2015-12-23,3.75,3.75,3.75,3.75,1142,0.0,0.0
2015-12-24,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,279,0.0,0.0
2015-12-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,4957,0.0,0.0
2015-12-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,170000,0.0,0.0
2015-12-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,86149,0.0,0.0
2015-12-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,5000,0.0,0.0
2016-01-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,61382,0.0,0.0
2016-01-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,75000,0.0,0.0
2016-01-05,4.5,4.5,4.300000190734863,4.5,24749,0.0,0.0
2016-01-06,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,47745,0.0,0.0
2016-01-07,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,500,0.0,0.0
2016-01-08,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,8639,0.0,0.0
2016-01-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,825,0.0,0.0
2016-01-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3009,0.0,0.0
2016-01-13,5.400000095367432,5.400000095367432,5.050000190734863,5.400000095367432,11373,0.0,0.0
2016-01-14,5.400000095367432,5.400000095367432,5.25,5.400000095367432,5657,0.0,0.0
2016-01-15,5.150000095367432,5.400000095367432,5.150000095367432,5.150000095367432,850,0.0,0.0
2016-01-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1100,0.0,0.0
2016-01-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,500,0.0,0.0
2016-01-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2016-01-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2016-01-22,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000,0.0,0.0
2016-01-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2016-01-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2016-01-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2016-01-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2016-02-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0
2016-02-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,125,0.0,0.0
2016-02-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2016-02-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,135,0.0,0.0
2016-02-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0.0,0.0
2016-02-16,5.0,5.0,5.0,5.0,2000,0.0,0.0
2016-02-17,5.25,5.25,5.25,5.25,750,0.0,0.0
2016-02-18,5.5,5.5,5.5,5.5,3500,0.0,0.0
2016-02-19,5.5,5.5,5.5,5.5,0,0.0,0.0
2016-02-22,5.75,5.75,5.25,5.75,401,0.0,0.0
2016-02-23,6.0,6.0,5.5,6.0,1275,0.0,0.0
2016-02-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1476,0.0,0.0
2016-02-25,5.5,5.5,5.5,5.5,2190,0.0,0.0
2016-02-26,5.75,5.75,5.75,5.75,1,0.0,0.0
2016-02-29,5.75,5.75,5.75,5.75,100,0.0,0.0
2016-03-01,5.75,5.75,5.75,5.75,0,0.0,0.0
2016-03-02,6.0,6.0,6.0,6.0,100,0.0,0.0
2016-03-03,6.0,6.0,6.0,6.0,0,0.0,0.0
2016-03-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,127700,0.0,0.0
2016-03-08,5.5,5.900000095367432,5.5,5.5,134705,0.0,0.0
2016-03-09,5.699999809265137,5.699999809265137,5.25,5.699999809265137,75450,0.0,0.0
2016-03-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,78543,0.0,0.0
2016-03-11,6.050000190734863,6.050000190734863,5.699999809265137,6.050000190734863,6096,0.0,0.0
2016-03-14,6.0,6.349999904632568,6.0,6.0,3262,0.0,0.0
2016-03-15,6.0,6.300000190734863,6.0,6.0,3208,0.0,0.0
2016-03-16,6.300000190734863,6.300000190734863,6.0,6.300000190734863,1484,0.0,0.0
2016-03-17,6.0,6.0,6.0,6.0,250,0.0,0.0
2016-03-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1192,0.0,0.0
2016-03-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,6000,0.0,0.0
2016-03-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,0.0,0.0
2016-03-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,0.0,0.0
