Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-10,795.0,970.0,745.0,970.0,4275,0.0,0.0,
2016-05-11,1160.0,1160.0,1080.0,1160.0,7806,0.0,0.0,
2016-05-12,1245.0,1390.0,1210.0,1385.0,20605,0.0,0.0,
2016-05-13,1430.0,1500.0,1335.0,1385.0,12453,0.0,0.0,
2016-05-16,1420.0,1430.0,1250.0,1250.0,6288,0.0,0.0,
2016-05-17,1225.0,1275.0,1140.0,1240.0,4947,0.0,0.0,
2016-05-18,1215.0,1325.0,1200.0,1280.0,2898,0.0,0.0,
2016-05-19,1320.0,1360.0,1280.0,1310.0,2166,0.0,0.0,
2016-05-20,1285.0,1325.0,1220.0,1250.0,1360,0.0,0.0,
2016-05-23,1235.0,1375.0,1235.0,1375.0,3557,0.0,0.0,
2016-05-24,1400.0,1485.0,1370.0,1415.0,9418,0.0,0.0,
2016-05-25,1450.0,1450.0,1370.0,1375.0,3360,0.0,0.0,
2016-05-26,1375.0,1430.0,1325.0,1340.0,2672,0.0,0.0,
2016-05-27,1370.0,1470.0,1345.0,1440.0,18512,0.0,0.0,
2016-05-30,1460.0,1465.0,1380.0,1390.0,3439,0.0,0.0,
2016-05-31,1300.0,1340.0,1280.0,1300.0,4123,0.0,0.0,
2016-06-01,1235.0,1425.0,1235.0,1330.0,3804,0.0,0.0,
2016-06-02,1350.0,1370.0,1315.0,1325.0,644,0.0,0.0,
2016-06-03,1325.0,1350.0,1275.0,1285.0,976,0.0,0.0,
2016-06-06,1285.0,1370.0,1280.0,1320.0,3046,0.0,0.0,
2016-06-07,1300.0,1355.0,1300.0,1310.0,711,0.0,0.0,
2016-06-08,1340.0,1345.0,1285.0,1305.0,962,0.0,0.0,
2016-06-09,1330.0,1330.0,1260.0,1270.0,2849,0.0,0.0,
2016-06-10,1300.0,1300.0,1190.0,1200.0,2409,0.0,0.0,
2016-06-13,1185.0,1235.0,1170.0,1180.0,1382,0.0,0.0,
2016-06-14,1200.0,1210.0,1140.0,1160.0,1974,0.0,0.0,
2016-06-15,1170.0,1190.0,1140.0,1180.0,1186,0.0,0.0,
2016-06-16,1180.0,1180.0,1115.0,1135.0,1587,0.0,0.0,
2016-06-17,1145.0,1160.0,1115.0,1125.0,646,0.0,0.0,
2016-06-20,1100.0,1150.0,1090.0,1120.0,1079,0.0,0.0,
2016-06-21,1120.0,1160.0,1035.0,1045.0,5349,0.0,0.0,
2016-06-22,1070.0,1070.0,1030.0,1045.0,881,0.0,0.0,
2016-06-23,1045.0,1055.0,995.0,1010.0,2224,0.0,0.0,
2016-06-24,995.0,1050.0,860.0,1020.0,1728,0.0,0.0,
2016-06-27,1040.0,1070.0,1015.0,1030.0,901,0.0,0.0,
2016-06-28,1030.0,1085.0,1020.0,1035.0,2871,0.0,0.0,
2016-06-29,1050.0,1075.0,960.0,975.0,5010,0.0,0.0,
2016-06-30,990.0,1035.0,905.0,995.0,5302,0.0,0.0,
2016-07-01,995.0,1025.0,970.0,975.0,4486,0.0,0.0,
2016-07-04,985.0,1015.0,965.0,980.0,3909,0.0,0.0,
2016-07-05,985.0,995.0,975.0,980.0,3029,0.0,0.0,
2016-07-07,985.0,1000.0,955.0,970.0,2430,0.0,0.0,
2016-07-08,970.0,995.0,950.0,980.0,1441,0.0,0.0,
2016-07-11,985.0,995.0,935.0,960.0,4081,0.0,0.0,
2016-07-12,965.0,970.0,925.0,930.0,2956,0.0,0.0,
2016-07-13,930.0,975.0,920.0,930.0,4567,0.0,0.0,
2016-07-14,940.0,940.0,905.0,920.0,1318,0.0,0.0,
2016-07-15,930.0,935.0,895.0,920.0,1260,0.0,0.0,
2016-07-18,910.0,925.0,885.0,890.0,1860,0.0,0.0,
2016-07-19,895.0,1045.0,895.0,955.0,13437,0.0,0.0,
2016-07-20,955.0,1015.0,955.0,990.0,4380,0.0,0.0,
2016-07-21,1000.0,1020.0,935.0,955.0,1905,0.0,0.0,
2016-07-22,950.0,950.0,920.0,925.0,1136,0.0,0.0,
2016-07-25,950.0,1020.0,920.0,990.0,3146,0.0,0.0,
2016-07-26,985.0,1005.0,960.0,965.0,817,0.0,0.0,
2016-07-27,970.0,975.0,935.0,950.0,1112,0.0,0.0,
2016-07-28,930.0,960.0,930.0,945.0,489,0.0,0.0,
2016-07-29,935.0,955.0,920.0,925.0,897,0.0,0.0,
2016-08-01,950.0,950.0,915.0,915.0,599,0.0,0.0,
2016-08-02,905.0,930.0,880.0,890.0,1834,0.0,0.0,
2016-08-03,895.0,910.0,850.0,880.0,1213,0.0,0.0,
2016-08-04,900.0,910.0,865.0,875.0,1100,0.0,0.0,
2016-08-05,880.0,905.0,840.0,885.0,2687,0.0,0.0,
2016-08-08,915.0,915.0,860.0,875.0,1312,0.0,0.0,
2016-08-09,865.0,880.0,855.0,865.0,888,0.0,0.0,
2016-08-10,850.0,870.0,835.0,840.0,1451,0.0,0.0,
2016-08-11,865.0,865.0,830.0,845.0,658,0.0,0.0,
2016-08-12,835.0,865.0,835.0,855.0,628,0.0,0.0,
2016-08-16,860.0,860.0,780.0,810.0,1167,0.0,0.0,
2016-08-17,840.0,880.0,725.0,845.0,1798,0.0,0.0,
2016-08-18,860.0,860.0,790.0,810.0,1597,0.0,0.0,
2016-08-19,810.0,845.0,790.0,810.0,1394,0.0,0.0,
2016-08-22,820.0,855.0,805.0,815.0,948,0.0,0.0,
2016-08-23,810.0,825.0,800.0,805.0,1030,0.0,0.0,
2016-08-24,825.0,825.0,790.0,810.0,930,0.0,0.0,
2016-08-25,810.0,820.0,790.0,805.0,1901,0.0,0.0,
2016-08-26,790.0,810.0,780.0,790.0,782,0.0,0.0,
2016-08-29,800.0,800.0,750.0,760.0,1010,0.0,0.0,
2016-08-30,765.0,795.0,660.0,775.0,5324,0.0,0.0,
2016-08-31,775.0,835.0,770.0,785.0,1628,0.0,0.0,
2016-09-01,800.0,800.0,720.0,740.0,2259,0.0,0.0,
2016-09-02,750.0,780.0,735.0,770.0,1090,0.0,0.0,
2016-09-06,750.0,775.0,745.0,755.0,738,0.0,0.0,
2016-09-07,770.0,905.0,755.0,865.0,4970,0.0,0.0,
2016-09-08,880.0,945.0,870.0,900.0,6745,0.0,0.0,
2016-09-09,925.0,925.0,855.0,865.0,1620,0.0,0.0,
2016-09-12,855.0,865.0,825.0,850.0,627,0.0,0.0,
2016-09-14,850.0,920.0,840.0,880.0,2828,0.0,0.0,
2016-09-15,910.0,915.0,710.0,885.0,4743,0.0,0.0,
2016-09-16,900.0,910.0,845.0,860.0,1520,0.0,0.0,
2016-09-19,870.0,890.0,850.0,875.0,562,0.0,0.0,
2016-09-20,860.0,950.0,840.0,890.0,2439,0.0,0.0,
2016-09-21,900.0,940.0,875.0,885.0,1258,0.0,0.0,
2016-09-22,920.0,920.0,865.0,880.0,571,0.0,0.0,
2016-09-23,890.0,890.0,865.0,870.0,431,0.0,0.0,
2016-09-26,840.0,885.0,840.0,845.0,765,0.0,0.0,
2016-09-27,845.0,850.0,815.0,825.0,1385,0.0,0.0,
2016-09-28,830.0,900.0,830.0,870.0,1725,0.0,0.0,
2016-09-29,895.0,930.0,835.0,840.0,3438,0.0,0.0,
2016-09-30,840.0,875.0,835.0,855.0,427,0.0,0.0,
2016-10-03,900.0,910.0,860.0,895.0,1465,0.0,0.0,
2016-10-04,880.0,900.0,815.0,855.0,1845,0.0,0.0,
2016-10-05,855.0,880.0,850.0,860.0,516,0.0,0.0,
2016-10-06,840.0,875.0,840.0,850.0,1246,0.0,0.0,
2016-10-07,865.0,865.0,800.0,825.0,2754,0.0,0.0,
2016-10-10,815.0,845.0,815.0,825.0,609,0.0,0.0,
2016-10-13,815.0,840.0,805.0,815.0,892,0.0,0.0,
2016-10-14,815.0,825.0,800.0,805.0,859,0.0,0.0,
2016-10-17,810.0,815.0,800.0,805.0,1432,0.0,0.0,
2016-10-18,800.0,965.0,800.0,965.0,11329,0.0,0.0,
2016-10-19,1040.0,1060.0,870.0,880.0,16771,0.0,0.0,
2016-10-20,890.0,940.0,890.0,905.0,4412,0.0,0.0,
2016-10-21,915.0,975.0,880.0,950.0,8187,0.0,0.0,
2016-10-24,990.0,1020.0,950.0,975.0,7139,0.0,0.0,
2016-10-25,970.0,1155.0,970.0,1095.0,23880,0.0,0.0,
2016-10-26,1120.0,1275.0,1100.0,1230.0,23010,0.0,0.0,
2016-10-27,1260.0,1350.0,1240.0,1340.0,34871,0.0,0.0,
2016-10-28,1350.0,1470.0,1330.0,1470.0,20513,0.0,0.0,
2016-11-01,1680.0,1695.0,1640.0,1695.0,10559,0.0,0.0,
2016-11-02,1775.0,1775.0,1775.0,1775.0,1848,0.0,0.0,
2016-11-03,1860.0,1860.0,1860.0,1860.0,395,0.0,0.0,
2016-11-04,1950.0,1950.0,1770.0,1770.0,47842,0.0,0.0,
2016-11-07,1760.0,1760.0,1685.0,1685.0,4540,0.0,0.0,
2016-11-08,1605.0,1605.0,1605.0,1605.0,785,0.0,0.0,
2016-11-09,1525.0,1685.0,1525.0,1605.0,33022,0.0,0.0,
2016-11-10,1660.0,1685.0,1650.0,1685.0,5641,0.0,0.0,
2016-11-11,1710.0,1765.0,1610.0,1665.0,16904,0.0,0.0,
2016-11-15,1665.0,1665.0,1585.0,1585.0,7157,0.0,0.0,
2016-11-16,1555.0,1610.0,1510.0,1525.0,9140,0.0,0.0,
2016-11-17,1480.0,1500.0,1450.0,1450.0,3502,0.0,0.0,
2016-11-18,1400.0,1520.0,1380.0,1495.0,5455,0.0,0.0,
2016-11-21,1455.0,1550.0,1425.0,1425.0,2350,0.0,0.0,
2016-11-22,1400.0,1475.0,1355.0,1360.0,3661,0.0,0.0,
2016-11-23,1310.0,1425.0,1305.0,1425.0,4883,0.0,0.0,
2016-11-24,1470.0,1495.0,1410.0,1495.0,4623,0.0,0.0,
2016-11-25,1530.0,1565.0,1510.0,1565.0,2337,0.0,0.0,
2016-11-28,1610.0,1640.0,1595.0,1640.0,2886,0.0,0.0,
2016-11-29,1705.0,1720.0,1680.0,1720.0,4080,0.0,0.0,
2016-11-30,1695.0,1740.0,1635.0,1700.0,10971,0.0,0.0,
2016-12-01,1725.0,1775.0,1655.0,1695.0,6090,0.0,0.0,
2016-12-02,1700.0,1765.0,1640.0,1695.0,4307,0.0,0.0,
2016-12-05,1690.0,1755.0,1685.0,1710.0,3011,0.0,0.0,
2016-12-06,1730.0,1745.0,1715.0,1725.0,2641,0.0,0.0,
2016-12-07,1745.0,1760.0,1680.0,1700.0,3601,0.0,0.0,
2016-12-08,1745.0,1745.0,1665.0,1730.0,1458,0.0,0.0,
2016-12-09,1740.0,1785.0,1670.0,1685.0,5851,0.0,0.0,
2016-12-12,1695.0,1745.0,1665.0,1715.0,3453,0.0,0.0,
2016-12-13,1730.0,1760.0,1660.0,1720.0,2353,0.0,0.0,
2016-12-14,1740.0,1750.0,1680.0,1710.0,5282,0.0,0.0,
2016-12-15,1735.0,1740.0,1710.0,1735.0,1888,0.0,0.0,
2016-12-16,1740.0,1820.0,1730.0,1820.0,7863,0.0,0.0,
2016-12-19,1845.0,1910.0,1845.0,1910.0,4255,0.0,0.0,
2016-12-20,1905.0,1975.0,1905.0,1940.0,9078,0.0,0.0,
2016-12-21,1955.0,2035.0,1945.0,2030.0,5605,0.0,0.0,
2016-12-22,2060.0,2115.0,2050.0,2055.0,4192,0.0,0.0,
2016-12-23,2060.0,2115.0,2060.0,2070.0,3503,0.0,0.0,
2016-12-26,2095.0,2100.0,1970.0,2030.0,4207,0.0,0.0,
2016-12-27,2065.0,2065.0,1940.0,1995.0,2783,0.0,0.0,
2016-12-28,1975.0,2085.0,1950.0,2050.0,4646,0.0,0.0,
2016-12-29,2050.0,2110.0,2050.0,2090.0,2696,0.0,0.0,
2016-12-30,2100.0,2190.0,2090.0,2155.0,4227,0.0,0.0,
2017-01-02,2205.0,2260.0,2180.0,2260.0,8446,0.0,0.0,
2017-01-03,2295.0,2340.0,2255.0,2285.0,9451,0.0,0.0,
2017-01-04,2300.0,2355.0,2260.0,2335.0,5545,0.0,0.0,
2017-01-05,2350.0,2445.0,2350.0,2410.0,8089,0.0,0.0,
2017-01-06,2425.0,2445.0,2290.0,2405.0,8846,0.0,0.0,
2017-01-09,2440.0,2440.0,2380.0,2405.0,2408,0.0,0.0,
2017-01-10,2420.0,2440.0,2385.0,2405.0,4563,0.0,0.0,
2017-01-11,2420.0,2425.0,2285.0,2335.0,5933,0.0,0.0,
2017-01-12,2350.0,2350.0,2255.0,2290.0,4873,0.0,0.0,
2017-01-13,2320.0,2400.0,2255.0,2400.0,3914,0.0,0.0,
2017-01-16,2460.0,2520.0,2425.0,2520.0,2541,0.0,0.0,
2017-01-17,2600.0,2645.0,2595.0,2645.0,4233,0.0,0.0,
2017-01-18,2715.0,2775.0,2690.0,2775.0,2025,0.0,0.0,
2017-01-19,2870.0,2910.0,2790.0,2910.0,13547,0.0,0.0,
2017-01-20,2970.0,3000.0,2800.0,2870.0,8641,0.0,0.0,
2017-01-23,2950.0,2960.0,2810.0,2890.0,5549,0.0,0.0,
2017-01-24,2920.0,3010.0,2870.0,2990.0,10014,0.0,0.0,
2017-01-25,3000.0,3045.0,2915.0,2990.0,9913,0.0,0.0,
2017-01-27,3010.0,3040.0,2930.0,2975.0,14403,0.0,0.0,
2017-01-30,2960.0,3030.0,2955.0,2995.0,8344,0.0,0.0,
2017-01-31,3020.0,3030.0,2975.0,2995.0,4251,0.0,0.0,
2017-02-01,3005.0,3050.0,2975.0,3010.0,4344,0.0,0.0,
2017-02-02,3050.0,3160.0,3005.0,3160.0,5429,0.0,0.0,
2017-02-03,3150.0,3315.0,3100.0,3315.0,13555,0.0,0.0,
2017-02-06,3350.0,3480.0,3350.0,3480.0,3457,0.0,0.0,
2017-02-07,3600.0,3650.0,3600.0,3645.0,11609,0.0,0.0,
2017-02-08,3690.0,3755.0,3465.0,3555.0,17647,0.0,0.0,
2017-02-09,3595.0,3640.0,3410.0,3480.0,7655,0.0,0.0,
2017-02-10,3540.0,3540.0,3310.0,3505.0,7244,0.0,0.0,
2017-02-13,3490.0,3540.0,3400.0,3460.0,4997,0.0,0.0,
2017-02-14,3500.0,3600.0,3450.0,3530.0,6404,0.0,0.0,
2017-02-15,3590.0,3600.0,3490.0,3510.0,3539,0.0,0.0,
2017-02-16,3540.0,3590.0,3515.0,3555.0,3341,0.0,0.0,
2017-02-17,3605.0,3640.0,3575.0,3580.0,3810,0.0,0.0,
2017-02-20,3615.0,3650.0,3595.0,3610.0,4938,0.0,0.0,
2017-02-21,3645.0,3790.0,3605.0,3770.0,7262,0.0,0.0,
2017-02-22,3925.0,3955.0,3900.0,3955.0,10350,0.0,0.0,
2017-02-23,4030.0,4040.0,3845.0,3925.0,9336,0.0,0.0,
2017-02-27,3980.0,4020.0,3840.0,3855.0,4968,0.0,0.0,
2017-02-28,3895.0,3930.0,3810.0,3865.0,6754,0.0,0.0,
2017-03-01,3900.0,3950.0,3845.0,3875.0,4878,0.0,0.0,
2017-03-02,3925.0,3925.0,3750.0,3815.0,7136,0.0,0.0,
2017-03-03,3830.0,3830.0,3625.0,3625.0,9510,0.0,0.0,
2017-03-06,3630.0,3630.0,3445.0,3475.0,10873,0.0,0.0,
2017-03-07,3315.0,3425.0,3305.0,3305.0,1002,0.0,0.0,
2017-03-08,3140.0,3140.0,3140.0,3140.0,360,0.0,0.0,
2017-03-09,2985.0,2985.0,2985.0,2985.0,645,0.0,0.0,
2017-03-10,2840.0,3130.0,2840.0,3130.0,7052,0.0,0.0,
2017-03-14,3265.0,3285.0,3155.0,3285.0,2502,0.0,0.0,
2017-03-15,3430.0,3445.0,3430.0,3445.0,1894,0.0,0.0,
2017-03-16,3615.0,3615.0,3405.0,3490.0,3885,0.0,0.0,
2017-03-17,3550.0,3550.0,3420.0,3480.0,2071,0.0,0.0,
2017-03-20,3500.0,3525.0,3400.0,3450.0,1874,0.0,0.0,
2017-03-21,3475.0,3475.0,3320.0,3395.0,2070,0.0,0.0,
2017-03-22,3440.0,3440.0,3280.0,3375.0,2846,0.0,0.0,
2017-03-23,3440.0,3495.0,3235.0,3425.0,1910,0.0,0.0,
2017-03-24,3490.0,3535.0,3425.0,3490.0,2549,0.0,0.0,
2017-03-27,3650.0,3650.0,3540.0,3595.0,1531,0.0,0.0,
2017-03-28,3640.0,3650.0,3470.0,3565.0,2722,0.0,0.0,
2017-03-29,3595.0,3595.0,3390.0,3390.0,1675,0.0,0.0,
2017-03-30,3480.0,3480.0,3275.0,3340.0,2167,0.0,0.0,
2017-03-31,3440.0,3440.0,3310.0,3380.0,905,0.0,0.0,
2017-04-03,3390.0,3545.0,3350.0,3545.0,2279,0.0,0.0,
2017-04-05,3690.0,3720.0,3600.0,3685.0,2350,0.0,0.0,
2017-04-06,3790.0,3790.0,3585.0,3660.0,3530,0.0,0.0,
2017-04-07,3730.0,3730.0,3540.0,3590.0,2260,0.0,0.0,
2017-04-10,3680.0,3680.0,3415.0,3480.0,4601,0.0,0.0,
2017-04-11,3525.0,3550.0,3330.0,3485.0,3072,0.0,0.0,
2017-04-12,3655.0,3655.0,3450.0,3500.0,1529,0.0,0.0,
2017-04-13,3600.0,3600.0,3450.0,3505.0,3087,0.0,0.0,
2017-04-17,3600.0,3600.0,3350.0,3420.0,1483,0.0,0.0,
2017-04-18,3490.0,3495.0,3405.0,3470.0,3824,0.0,0.0,
2017-04-19,3530.0,3550.0,3410.0,3490.0,2868,0.0,0.0,
2017-04-20,3560.0,3580.0,3460.0,3505.0,1601,0.0,0.0,
2017-04-21,3570.0,3570.0,3410.0,3450.0,3048,0.0,0.0,
2017-04-24,3460.0,3525.0,3375.0,3405.0,1274,0.0,0.0,
2017-04-25,3465.0,3495.0,3305.0,3405.0,3051,0.0,0.0,
2017-04-26,3470.0,3470.0,3345.0,3390.0,1372,0.0,0.0,
2017-04-27,3450.0,3465.0,3310.0,3415.0,1301,0.0,0.0,
2017-04-28,3500.0,3500.0,3315.0,3395.0,1216,0.0,0.0,
2017-05-02,3465.0,3465.0,3350.0,3400.0,753,0.0,0.0,
2017-05-03,3500.0,3500.0,3375.0,3395.0,2126,0.0,0.0,
2017-05-04,3410.0,3450.0,3395.0,3415.0,3365,0.0,0.0,
2017-05-05,3490.0,3490.0,3245.0,3375.0,696,0.0,0.0,
2017-05-08,3425.0,3425.0,3370.0,3400.0,1241,0.0,0.0,
2017-05-09,3440.0,3440.0,3390.0,3410.0,749,0.0,0.0,
2017-05-10,3470.0,3475.0,3335.0,3450.0,1075,0.0,0.0,
2017-05-11,3485.0,3490.0,3355.0,3385.0,754,0.0,0.0,
2017-05-12,3420.0,3445.0,3335.0,3370.0,256,0.0,0.0,
2017-05-15,3400.0,3450.0,3205.0,3310.0,1563,0.0,0.0,
2017-05-16,3365.0,3475.0,3145.0,3475.0,3201,0.0,0.0,
2017-05-17,3530.0,3530.0,3440.0,3505.0,2006,0.0,0.0,
2017-05-18,3585.0,3585.0,3480.0,3520.0,2387,0.0,0.0,
2017-05-19,3450.0,3580.0,3435.0,3485.0,2498,0.0,0.0,
2017-05-22,3535.0,3550.0,3415.0,3510.0,2603,0.0,0.0,
2017-05-23,3525.0,3550.0,3430.0,3465.0,1295,0.0,0.0,
2017-05-24,3500.0,3515.0,3450.0,3485.0,2366,0.0,0.0,
2017-05-25,3550.0,3550.0,3455.0,3490.0,1892,0.0,0.0,
2017-05-26,3510.0,3585.0,3495.0,3545.0,2558,0.0,0.0,
2017-05-29,3600.0,3600.0,3500.0,3525.0,3058,0.0,0.0,
2017-05-30,3570.0,3575.0,3450.0,3485.0,1214,0.0,0.0,
2017-05-31,3520.0,3545.0,3395.0,3440.0,733,0.0,0.0,
2017-06-01,3310.0,3490.0,3310.0,3445.0,2326,0.0,0.0,
2017-06-02,3475.0,3475.0,3350.0,3395.0,2268,0.0,0.0,
2017-06-05,3400.0,3470.0,3335.0,3390.0,2207,0.0,0.0,
2017-06-06,3425.0,3445.0,3350.0,3385.0,1979,0.0,0.0,
2017-06-07,3420.0,3440.0,3370.0,3405.0,1134,0.0,0.0,
2017-06-08,3425.0,3540.0,3310.0,3385.0,1984,0.0,0.0,
2017-06-09,3425.0,3425.0,3320.0,3385.0,5105,0.0,0.0,
2017-06-12,3405.0,3445.0,3370.0,3395.0,2145,0.0,0.0,
2017-06-13,3405.0,3435.0,3325.0,3375.0,2733,0.0,0.0,
2017-06-14,3370.0,3395.0,3310.0,3375.0,1578,0.0,0.0,
2017-06-15,3400.0,3400.0,3345.0,3360.0,5087,0.0,0.0,
2017-06-16,3400.0,3440.0,3285.0,3330.0,3317,0.0,0.0,
2017-06-19,3305.0,3395.0,3260.0,3360.0,1599,0.0,0.0,
2017-06-20,3420.0,3425.0,3320.0,3395.0,4056,0.0,0.0,
2017-06-21,3400.0,3415.0,3325.0,3365.0,2557,0.0,0.0,
2017-06-22,3400.0,3400.0,3325.0,3370.0,3640,0.0,0.0,
2017-06-23,3390.0,3390.0,3310.0,3350.0,1693,0.0,0.0,
2017-06-27,3390.0,3390.0,3105.0,3140.0,2202,0.0,0.0,
2017-06-28,3250.0,3340.0,2835.0,3325.0,6606,0.0,0.0,
2017-06-29,3390.0,3405.0,3290.0,3350.0,3768,0.0,0.0,
2017-06-30,3385.0,3435.0,3345.0,3395.0,6559,0.0,0.0,
2017-07-03,3460.0,3465.0,3385.0,3425.0,2699,0.0,0.0,
2017-07-04,3450.0,3495.0,3355.0,3445.0,4409,0.0,0.0,
2017-07-05,3475.0,3500.0,3460.0,3495.0,1977,0.0,0.0,
2017-07-06,3500.0,3535.0,3415.0,3495.0,6179,0.0,0.0,
2017-07-07,3550.0,3580.0,3465.0,3485.0,2424,0.0,0.0,
2017-07-10,3540.0,3540.0,3350.0,3455.0,1697,0.0,0.0,
2017-07-11,3490.0,3500.0,3450.0,3470.0,3721,0.0,0.0,
2017-07-12,3500.0,3500.0,3420.0,3430.0,2068,0.0,0.0,
2017-07-13,3450.0,3520.0,3375.0,3495.0,8278,0.0,0.0,
2017-07-14,3575.0,3580.0,3480.0,3515.0,6052,0.0,0.0,
2017-07-17,3550.0,3570.0,3370.0,3495.0,4856,0.0,0.0,
2017-07-18,3525.0,3545.0,3375.0,3410.0,1981,0.0,0.0,
2017-07-19,3445.0,3460.0,3395.0,3440.0,1735,0.0,0.0,
2017-07-20,3465.0,3535.0,3370.0,3385.0,2082,0.0,0.0,
2017-07-21,3450.0,3450.0,3325.0,3345.0,3113,0.0,0.0,
2017-07-24,3400.0,3410.0,3150.0,3235.0,2857,0.0,0.0,
2017-07-25,3345.0,3440.0,3200.0,3330.0,4617,0.0,0.0,
2017-07-26,3390.0,3435.0,3285.0,3310.0,2474,0.0,0.0,
2017-07-27,3365.0,3365.0,3080.0,3140.0,3174,0.0,0.0,
2017-07-28,3220.0,3220.0,3100.0,3125.0,1208,0.0,0.0,
2017-07-31,3205.0,3280.0,3200.0,3230.0,4405,0.0,0.0,
2017-08-01,3290.0,3340.0,3220.0,3260.0,3337,0.0,0.0,
2017-08-02,3290.0,3290.0,3145.0,3180.0,2597,0.0,0.0,
2017-08-03,3270.0,3270.0,3115.0,3145.0,1857,0.0,0.0,
2017-08-04,3160.0,3190.0,3125.0,3145.0,3417,0.0,0.0,
2017-08-07,3235.0,3240.0,3090.0,3105.0,3914,0.0,0.0,
2017-08-08,3175.0,3175.0,2800.0,2845.0,3568,0.0,0.0,
2017-08-09,2935.0,3130.0,2680.0,3085.0,7358,0.0,0.0,
2017-08-10,3105.0,3110.0,2550.0,2725.0,4676,0.0,0.0,
2017-08-11,2790.0,2935.0,2580.0,2855.0,2217,0.0,0.0,
2017-08-14,3075.0,3075.0,2830.0,2900.0,1388,0.0,0.0,
2017-08-16,2915.0,2950.0,2800.0,2860.0,4908,0.0,0.0,
2017-08-17,2920.0,3110.0,2895.0,3075.0,4589,0.0,0.0,
2017-08-18,3160.0,3220.0,3100.0,3155.0,5182,0.0,0.0,
2017-08-21,3250.0,3310.0,3215.0,3235.0,2195,0.0,0.0,
2017-08-22,3305.0,3335.0,3150.0,3250.0,5084,0.0,0.0,
2017-08-23,3290.0,3300.0,3180.0,3260.0,5990,0.0,0.0,
2017-08-24,3250.0,3265.0,3150.0,3175.0,2782,0.0,0.0,
2017-08-28,3230.0,3275.0,3195.0,3210.0,2279,0.0,0.0,
2017-08-29,3250.0,3250.0,3040.0,3095.0,1996,0.0,0.0,
2017-08-30,3135.0,3200.0,3050.0,3075.0,1043,0.0,0.0,
2017-08-31,3130.0,3190.0,3055.0,3105.0,2389,0.0,0.0,
2017-09-01,3135.0,3175.0,3060.0,3140.0,2185,0.0,0.0,
2017-09-04,3225.0,3225.0,3110.0,3160.0,1653,0.0,0.0,
2017-09-05,3220.0,3220.0,3090.0,3145.0,730,0.0,0.0,
2017-09-06,3190.0,3190.0,2990.0,3065.0,3129,0.0,0.0,
2017-09-07,3135.0,3135.0,2970.0,2995.0,2767,0.0,0.0,
2017-09-08,3070.0,3070.0,2965.0,3010.0,2351,0.0,0.0,
2017-09-11,3070.0,3090.0,2915.0,2975.0,1272,0.0,0.0,
2017-09-12,3035.0,3075.0,2960.0,2980.0,2938,0.0,0.0,
2017-09-13,3000.0,3060.0,2925.0,2975.0,2853,0.0,0.0,
2017-09-14,3000.0,3025.0,2960.0,2985.0,1192,0.0,0.0,
2017-09-15,3000.0,3000.0,2855.0,2900.0,1373,0.0,0.0,
2017-09-18,2910.0,2950.0,2760.0,2795.0,2370,0.0,0.0,
2017-09-19,2835.0,2990.0,2790.0,2865.0,2428,0.0,0.0,
2017-09-20,2830.0,2920.0,2760.0,2820.0,4055,0.0,0.0,
2017-09-21,2880.0,2955.0,2780.0,2850.0,5529,0.0,0.0,
2017-09-22,2870.0,2920.0,2790.0,2885.0,3638,0.0,0.0,
2017-09-25,2885.0,2900.0,2795.0,2815.0,3434,0.0,0.0,
2017-09-26,2850.0,2935.0,2780.0,2900.0,13309,0.0,0.0,
2017-09-27,2985.0,3240.0,2970.0,3155.0,15018,0.0,0.0,
2017-09-28,3235.0,3505.0,3225.0,3475.0,14432,0.0,0.0,
2017-09-29,3600.0,3945.0,3550.0,3790.0,25179,0.0,0.0,
2017-10-03,3920.0,4105.0,3125.0,3660.0,21924,0.0,0.0,
2017-10-04,3675.0,3745.0,3440.0,3525.0,12214,0.0,0.0,
2017-10-05,3535.0,3695.0,3470.0,3605.0,9725,0.0,0.0,
2017-10-06,3660.0,3675.0,3500.0,3625.0,9132,0.0,0.0,
2017-10-09,3620.0,3700.0,3550.0,3630.0,11104,0.0,0.0,
2017-10-10,3555.0,3640.0,3080.0,3180.0,12321,0.0,0.0,
2017-10-11,3170.0,3220.0,2955.0,3075.0,12339,0.0,0.0,
2017-10-12,3010.0,3125.0,2925.0,2970.0,3945,0.0,0.0,
2017-10-13,3000.0,3045.0,2825.0,2825.0,1150,0.0,0.0,
2017-10-16,2940.0,2940.0,2685.0,2860.0,1448,0.0,0.0,
2017-10-17,2945.0,2945.0,2800.0,2915.0,874,0.0,0.0,
2017-10-18,2965.0,2975.0,2810.0,2860.0,487,0.0,0.0,
2017-10-19,2910.0,2950.0,2890.0,2905.0,509,0.0,0.0,
2017-10-23,2950.0,2965.0,2850.0,2905.0,424,0.0,0.0,
2017-10-24,2950.0,2995.0,2770.0,2780.0,1002,0.0,0.0,
2017-10-25,2870.0,2870.0,2700.0,2765.0,1275,0.0,0.0,
2017-10-26,2840.0,2840.0,2655.0,2680.0,653,0.0,0.0,
2017-10-27,2660.0,2780.0,2660.0,2695.0,1017,0.0,0.0,
2017-10-30,2760.0,2770.0,2565.0,2565.0,1009,0.0,0.0,
2017-10-31,2570.0,2690.0,2450.0,2690.0,1815,0.0,0.0,
